id,toxic,severe_toxic,obscene,threat,insult,identity_hate
0631494e1d8de483,0.0367079525473905,0.0394623301461035,0.0326962732691317,0.0396421593719122,0.0347979829258301,0.038662096926989
0631891f04fad645,0.0274969744006619,0.0300062532988724,0.0241661984153959,0.0302339219913312,0.0259596924588731,0.029503277923578
0631d2191b009371,0.0114431042626538,0.0130595258059125,0.00966654669420375,0.0132791408672004,0.0106751625025342,0.0129840897439046
06329edd43401485,0.0536814311895081,0.0565701849814202,0.0486892084579595,0.0566040862151134,0.0511766539218081,0.0551717339527826
0633e0577f32be0e,0.00795775209049587,0.00925052641695046,0.00661430213184422,0.00944156335894186,0.00738779585830673,0.00923983867965106
0633ed617776a5c1,0.0174163709655947,0.0194562535828948,0.0149922805108874,0.0196973269158653,0.0163397666957483,0.0192407033076316
0634c7d8f50d2220,0.0131339768218375,0.0148847005037793,0.0111635180449581,0.0151133797791223,0.0122752357929757,0.0147727421413112
06353bf7c20e82c4,0.0818325637702885,0.0840315987721857,0.0761620179535935,0.0836871162996673,0.0787027490811318,0.0815994293677311
063581ee63c49b08,0.458957853729194,0.438109797963533,0.464384048679526,0.431339874396026,0.455839914504784,0.423326197971746
0635ceb11bb7752f,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
06364f8474947d83,0.000322878612400213,0.000441166115874192,0.000232817046855072,0.000465435054218921,0.000287296122298386,0.00045907594071537
06368e2ab7acde3d,0.981411490007056,0.975249249868205,0.984802007648617,0.973493178141889,0.982163166004682,0.972356489613802
06375c2eb3768cb7,0.0142915992156386,0.0161272018291782,0.0121935414901708,0.0163606140424482,0.0133723589919562,0.0159886856466886
06377263650e442a,0.068483975808449,0.0709889005713962,0.0631675791244266,0.0708244593082673,0.0656716429910903,0.0690638182347757
0638de0ec13cd777,0.0232582400880377,0.0256004021384294,0.0202850483012454,0.0258396887114465,0.0219069806634933,0.0252242742177293
0639421fef103e2b,0.0603098302881421,0.0629383538966141,0.0576371199243254,0.0628738947142093,0.0602561325644035,0.0613170290576707
063994a18789a6fb,0.0474742141841263,0.0503540369722912,0.0428043092029332,0.0504483516101588,0.0451745788432181,0.0491800025679616
0639972a11e762b7,0.00654018881343643,0.00767846821335005,0.00538882831345344,0.00785297167654408,0.00605593752535671,0.00768884282565241
0639b5df8ff3701c,0.344908868423571,0.332264544416928,0.344953806332255,0.327564454242543,0.340856855934873,0.316923206719082
063d1e0f71e13c4b,0.00793475624115303,0.00922514539636987,0.00659433907149609,0.00941594035268767,0.00736616317467464,0.00921482759738546
063d4d04ee1082a8,0.103824261958247,0.105294117351622,0.0978111984219939,0.104618504767634,0.100257470559769,0.102007894401876
063e95c2948a9935,0.0891547316184419,0.0911390258308944,0.083339331851735,0.0906884739000313,0.0858682945517472,0.0884244639972654
063f35bbbdedf5c4,0.0482051464573157,0.051088228385573,0.0434952465899238,0.0511758072640922,0.0458806506506729,0.0498880534739591
064085ddd1d3df76,0.106695651865272,0.10805308139945,0.100657183811535,0.107331722711287,0.103078848056967,0.104654316176249
0640e0bf385935a2,0.0500156593341176,0.0529042124564965,0.0452090797698925,0.0529746581458475,0.0476304053020602,0.0516389424134566
064107664d275fbb,7.77829510234529e-06,0.0000128230003421104,4.75506838903961e-06,0.0000140590180408573,6.58818327170518e-06,0.0000139942017607364
0641a016df82d9e0,7.71502909313604e-06,0.0000127239378471256,4.71468577578626e-06,0.0000139515833035286,6.53389118077108e-06,0.0000138875404286365
0641f4f131492679,0.11135082764677,0.112518592958283,0.105279781319161,0.111722034373544,0.107656132748505,0.108937068501242
064214881a16a361,0.0367295330481794,0.0394843210957645,0.0327163956995784,0.0396640076204993,0.0348187357004645,0.0386833632696202
0642992a008ea74c,0.0580733474420412,0.0609443757036245,0.0528757349424664,0.0609314871759169,0.0554313135010966,0.059384245262714
0643087068a2b91a,0.062363662775932,0.0649662090109548,0.0597604137726115,0.0648774647240087,0.0597120818508332,0.0632691522252993
0643a2968f6382d3,0.026877435715854,0.029364676685717,0.0235970165890029,0.029594507586903,0.0253667205127303,0.0288806959909835
0643d6794e5672be,0.0159504823709335,0.0178987667955228,0.0136761802862075,0.0181371132061792,0.0149466799227712,0.0177202567679594
0643f3404bc54711,0.00833309195241316,0.00966427705300787,0.00694050139443603,0.00985915161734596,0.00774100341380135,0.00964743060983508
064459a2178f34ea,0.463912141854559,0.442757077711266,0.46956917939933,0.435911819715955,0.460852721095582,0.427852929857218
0644732513128de8,0.0295159956247791,0.0320918478641908,0.0260253588761959,0.0323114613612205,0.0278935259370451,0.0315259980657338
0644f32581bde856,0.0706681515267538,0.0731313450769996,0.0652852459389792,0.0729387680325791,0.0678008607990837,0.0711241239490449
0645403a8b87ec5f,0.184502558519029,0.181805439642948,0.17904594147856,0.179717025366426,0.180020340578556,0.175362529206769
0645e2badbfaa362,0.00251728925389383,0.00310130214813098,0.00198808747168178,0.00320324568895591,0.00230158108805345,0.00314361636195382
064607177e5600bb,0.0282566212245982,0.0307918747682395,0.0248649458799044,0.0310166905072961,0.0266870411940053,0.0302654139613701
0646482015963e2c,0.5,0.476917905991864,0.507431866754244,0.469579953394485,0.5,0.461263239017517
0647d2d400443aad,0.0616346306028537,0.0616405078120073,0.056283440061305,0.0615912538185613,0.0588858747392905,0.060067352328941
06489228fc12d6b8,0.19635749164733,0.192923970065681,0.191158662848317,0.19061504997959,0.19181267318907,0.186027835118871
06489792377f551d,0.0203577803956274,0.0225614517991064,0.0176482862419765,0.0228039434344597,0.019139994026526,0.0222674040465248
0648c23194509f9c,0.0239321395926568,0.0263035304495572,0.0208999851306415,0.0265414894180259,0.0225506172530737,0.0259077478063123
0649299765d687fd,0.0806088714970689,0.0828407503628383,0.0749657882057018,0.0825135276972624,0.0775063935574785,0.080455521830009
06498f04972f3de9,0.0632753302518118,0.0658652189180932,0.0607048500002053,0.0657655081649794,0.0605991539039116,0.0641344118223579
0649e17b1c4d549f,0.56732239752395,0.540851293264272,0.577527499815602,0.532821720297148,0.565625745849077,0.524310574849749
0649ed9f4f4664d4,0.0363774224523796,0.0391254259888349,0.0323881499462749,0.0393074247372341,0.0344801553336221,0.0383362765771402
0649fc651d237b08,0.000264631233734103,0.000365222745318583,0.000189142062603675,0.000386106293302935,0.000234848867925797,0.000381016837675774
064b40838be64027,0.0770909065964795,0.0794120514607107,0.0715322065788001,0.0791336466114758,0.074068945882371,0.0771613090320366
064b57734ce5aad0,0.0759863284101816,0.0783338748028135,0.0704558242677089,0.0780705431218572,0.072990250496022,0.076125207252813
064b69a510a68d64,0.0383627818835038,0.041146635776152,0.0342410074266026,0.0413151562398468,0.0363899126571161,0.0402905137591896
064bfeeb0bc68124,0.256415768014371,0.249000917114971,0.252996101631065,0.245565940248493,0.251772630324462,0.239894436661395
064c0b8321161172,0.0630599463825269,0.0656528868757232,0.0604816192950642,0.0655557771261323,0.0603895597641655,0.0639300605956851
064cb4bb379da126,0.00139596554683541,0.00177171530143649,0.00107405586117171,0.00184113226537841,0.00126642195051285,0.00180947085776773
064fdac2558afc03,0.0219000795465021,0.0241800348952292,0.019048308844783,0.0244213465053355,0.0206106524521574,0.0238428690476564
0651104ccfe11df5,0.0392011349850755,0.0419984103669976,0.035024887128544,0.0421609257974793,0.0371968358825682,0.0411137319932759
065239fdba699113,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07
0654122513c2718c,0.0599192994702529,0.0625523564663214,0.0572340823482393,0.062492447479278,0.0598482772474364,0.0609453828357389
0654ec4a87e27757,0.166992404761716,0.165339080583941,0.16122464948984,0.163572846908149,0.162632554427575,0.159573207702777
065675c12e22e3e1,0.403900175254711,0.386828941283102,0.406695252790987,0.381004730330429,0.400229156028815,0.37363340633256
06573ec80185634b,0.0690270731365816,0.0715219471961915,0.0636938089797732,0.0713505625357159,0.0662009596845831,0.0695764758224557
06574601cfe5f3d6,0.155512504374755,0.154509967335379,0.149590546633877,0.152951783746803,0.151253618649735,0.149191953971403
06592fde7f95a2e0,0.172423165480598,0.170452277704486,0.166742501004967,0.168586667944976,0.168021393934608,0.164475555595771
0659cd73f2443af2,0.00898394399767,0.0103795095188646,0.0075076919076128,0.0105805604887915,0.00835398112129027,0.0103514700499797
065ae472650d89e0,0.0394043322660265,0.0422047112188946,0.0352150107887477,0.0423657440118447,0.0373924587138991,0.0413130878080831
065af121c03dda26,0.0313237109021314,0.0339526967379579,0.0276952325581253,0.0341638628521896,0.0296267054984068,0.0333293758124907
065b10e83e654132,0.000104409525281457,0.000151011616899899,0.0000716126219735269,0.00016118697720624,0.0000915258150042675,0.000159425429552051
065b2431160a08f8,0.086058070022443,0.0881368891734606,0.0802999407170152,0.0877317603403227,0.0828364424411633,0.085542052201834
065b39191d92004b,0.00300245092813101,0.00366629146110131,0.00238985881245779,0.00377991747009143,0.00275158369105599,0.00370795328180862
065bdcb4abfe7445,0.535940087665872,0.510943406594112,0.544787792456576,0.5,0.533820414737908,0.494756723960013
065cb7d8f7ab6d21,0.00391718029241461,0.00471952674395981,0.00315495258243559,0.00485243983351835,0.00360255503331375,0.00475696184115326
065e8715c7eaf6d4,0.0671100824770327,0.0696394504739306,0.061837346493862,0.0694924149377902,0.064332956528249,0.067765840067562
065ed7f6fcb56b44,0.000050012057858595,0.0000750677812607625,0.0000332016207038599,0.0000807372402462647,0.0000434159026934111,0.0000799991482279827
06611b9bcca6dfd3,0.0000112467233550628,0.0000181995808097302,6.98866936299503e-06,0.0000198780220833639,9.57251465905085e-06,0.000019768496712036
0661f992b32b3351,0.999999047777232,0.999997561795081,0.99999953722528,0.999996981481795,0.999999202407226,0.999996651733527
0662f6d97732f856,0.675540202939502,0.64645165420928,0.688906165221627,0.641157915925619,0.675384639544633,0.632284666014604
06635112552646d7,0.815797629377628,0.789184303613612,0.829686242193124,0.781626028655629,0.817189277278857,0.775220429604046
06643d62c1fe76ad,0.154022518121857,0.153102253389881,0.148083661124137,0.151570844799022,0.149778006882045,0.147842554218625
066473de21c43cf0,0.00246392116170491,0.00303883423841045,0.00194409092002235,0.00313941931207351,0.00225214704598953,0.0030811397869186
0665314c1bd2a6b7,0.00788169802673011,0.00916656957458184,0.00654828830612364,0.00935680311051412,0.00731625341115416,0.00915710200962994
06678c919e830854,0.0371231529464844,0.0398853052840868,0.0330835253870875,0.0400623665591888,0.0351972930395166,0.0390711109295012
0667cae6e17c2f80,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07
066979c1dd3c5d0b,0.00146069837197138,0.00184964141650645,0.00112612135868106,0.00192121196185457,0.00132594283834364,0.00188796369735067
0669c6675424a2e9,0.0538288581259458,0.0567173267336498,0.0488294449484142,0.0567497087870006,0.0513193697825012,0.0553134838363502
066a65f02ff472ce,0.0299266810941935,0.0325151266712633,0.0264042999699152,0.0327329202917711,0.0282871369833053,0.031936314231731
066a954c7e8b0ce9,0.880110537338747,0.858120499799848,0.891975811076196,0.851906098175672,0.881785512331418,0.846990078965659
066b33e6f0fcfc8a,0.184507345771865,0.181809934015678,0.179050825474528,0.179721431021111,0.180025099347606,0.175366839654968
066be00072ee5456,0.0477887127840665,0.0506700131069517,0.0431015304660388,0.0507614425751981,0.0454783571354279,0.0494847413497759
066e2ba2142586e3,0.40345694200323,0.386418284133709,0.406230704589696,0.380602315085757,0.399782273253948,0.373237008051502
066e3bca477a84ec,0.413489148144038,0.395719592813664,0.416746027840084,0.389718909552131,0.409900330219125,0.38222003222116
066e4591a00d69fb,0.573135862188319,0.546387805174965,0.583597852022187,0.538304763213298,0.571516626240705,0.529786220840341
066f65aa2bf9338c,0.0219856083337184,0.0242696149852182,0.0191260866392259,0.0245108255585358,0.0206922534483555,0.0239300220978583
066f947160cf16ac,0.0612910238108714,0.0639075809990913,0.0586507327245593,0.0638315936262658,0.0612814246817254,0.0622501294007499
06700c6a81f2dce6,0.107436142795317,0.10876400523813,0.101391788286796,0.108030768507609,0.103806687429798,0.105336192042903
06706ebc7b0a33c0,0.178374000890243,0.176048612951926,0.172798625431706,0.174073517126756,0.173930433626933,0.169841715716843
067198818b52b9dc,0.00960962454741776,0.0110645875335047,0.00805469420552785,0.0112710425745082,0.00894381955442625,0.0110252160540808
0671aae800c94774,0.145500309743301,0.145040076967753,0.13947931131469,0.143660654055972,0.141343849859483,0.140114580125502
06720dd1b53a174a,0.0451572098858712,0.0480225669459768,0.0406178426377642,0.0481375138315884,0.0429376666655864,0.0469308290307293
06721fb378d3ff20,0.0616111954526349,0.0642236713215957,0.0589817876447478,0.0641438928559378,0.0616161599574196,0.0625544100067458
0672362028e72e5f,0.0709597803525124,0.0734171409097443,0.0655682596483529,0.0732207651563728,0.0680852444140279,0.0713989250421102
06728e884267289b,0.359043751146765,0.345338658068022,0.359725343371822,0.340368727207307,0.355066168346454,0.333640495113222
06734fab6c4261c7,0.0103142223994319,0.011833355665973,0.00867261016432863,0.0120453174204725,0.00960867715214964,0.0117806037481759
067385e05d53448b,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
06751fbb70781e52,0.079730440577225,0.0819853334153985,0.0741076665083447,0.0816704134457178,0.0766477978707446,0.0796337517790068
0675594ff50d1952,0.0537134526157844,0.0566021463461882,0.0487196663236974,0.056635717925875,0.0512076514715792,0.0552025244152569
0675ca47f054c2c0,0.843280573562825,0.818286509453026,0.856533263043613,0.811208918393105,0.844842985620081,0.805375475653355
067610263df656a4,0.0894022661938407,0.0913787783687855,0.0835825340825344,0.0909245613904175,0.0861107367978617,0.0886546291158776
067638a445ccd93b,0.465030772629613,0.443807231164758,0.47073972208912,0.43694522293155,0.461984730079231,0.428876450926978
0677031090441076,0.876198110532069,0.853837606724052,0.888242925249417,0.847517714565895,0.877868580315433,0.842494981680083
06776dff307a1903,0.0133845225819829,0.0151540793897142,0.0113861082415789,0.0153838790245663,0.0125125780728723,0.0150364740550984
06778c8d29ca9234,9.74585229351899e-06,0.0000158850978956293,6.01771826291841e-06,0.0000173757673356256,8.27936113811933e-06,0.0000172860990872437
0678a7fbe73a8284,0.00380080090891199,0.00458628345187229,0.00305712557843063,0.00471691433983346,0.00349412617839073,0.00462444380052951
0678fe61d0ebd1ca,0.747571761056834,0.718707459777626,0.761876867251852,0.710414782015598,0.748316949338932,0.702925877545744
0679ab31113fb17b,0.0209257558807184,0.0231582436511892,0.0181633057245033,0.0234004448530377,0.0196814050495837,0.0228484626980914
067a61eedbacede2,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
067a77ef85d2d93a,0.0376223989534324,0.040393561355185,0.033549455654427,0.0405672323050519,0.0356775290135428,0.039562524716594
067bafafbf153e9f,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
067be566410bc2af,0.0918234708067839,0.093722147517412,0.0859632414213362,0.0932318244897422,0.0884828091235874,0.0909040969151014
067bf4c9d6fb8bd4,0.0251397820108125,0.0275609569069227,0.0220040154002922,0.0277960280345684,0.0237046949782749,0.0271294482694902
067c1ea70504b955,3.06524535254038e-06,5.29602463805734e-06,1.79811363487659e-06,5.8626124094241e-06,2.5644591490348e-06,5.84892376009893e-06
067c5e814e88a56b,0.000611922931661568,0.000809594269415959,0.000453916483940553,0.000848510656307533,0.000549111970788996,0.000835606793753718
067c92f0f90ac76e,0.0230918261944095,0.0254266061282135,0.0201333240159411,0.0256661882138525,0.021748081965155,0.0250552995855957
067d284b1c919fb1,0.0467769625158528,0.0496531002148439,0.0421457347191422,0.0497537402592401,0.0445012221784842,0.0485039236234226
067d63fcdaa6e580,0.0410426278626145,0.0438659465111079,0.0367497130159862,0.0440146487413787,0.0389702943419157,0.0429180034761346
